,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
613141,5456,2882,2,959913321,M,35,1,32312,Jakob the Liar (1999),Drama,False
925498,2181,2995,4,974610199,M,25,0,45245,"House on Haunted Hill, The (1999)",Horror,False
53344,2425,2028,4,974240057,F,35,14,45243,Saving Private Ryan (1998),Action|Drama|War,False
257909,968,1912,4,975114811,M,50,12,94530,Out of Sight (1998),Action|Crime|Romance,False
785956,5239,2942,3,961443267,M,35,7,07043,Flashdance (1983),Drama|Romance,False
153246,2896,163,5,972004679,M,18,14,60073,Desperado (1995),Action|Romance|Thriller,False
90925,872,1544,3,975273472,M,50,1,20815,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
13470,4016,595,3,965530146,M,50,0,33901,Beauty and the Beast (1991),Animation|Children's|Musical,False
430513,4671,587,4,963795250,M,25,12,94043,Ghost (1990),Comedy|Romance|Thriller,False
31510,1285,1721,4,974790727,M,35,4,98125,Titanic (1997),Drama|Romance,False
319703,2362,3786,3,977259082,M,25,14,94110,But I'm a Cheerleader (1999),Comedy,False
306415,4470,2683,3,965067224,M,35,12,15089,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
610177,5306,1702,1,960940334,F,25,17,92121,Flubber (1997),Children's|Comedy|Fantasy,False
786999,4981,467,3,962597172,M,50,1,55406,Live Nude Girls (1995),Comedy,False
447856,5868,1278,5,957574373,M,35,14,85331,Young Frankenstein (1974),Comedy|Horror,False
641951,4972,1206,5,962607079,M,35,0,95118,"Clockwork Orange, A (1971)",Sci-Fi,False
451305,1202,317,2,1041133025,M,35,12,97006,"Santa Clause, The (1994)",Children's|Comedy|Fantasy,False
893322,2825,1816,4,972611880,F,25,20,94014,Two Girls and a Guy (1997),Comedy|Drama,False
202022,881,1378,3,1014314492,M,18,14,76401,Young Guns (1988),Action|Comedy|Western,False
526638,1647,2378,4,986541113,M,18,18,98118,Police Academy (1984),Comedy,False
953309,4089,3389,3,965537773,M,25,7,79416,Let's Get Harry (1986),Action|Adventure,False
990141,305,1990,1,976497973,F,18,0,55414,Prom Night IV: Deliver Us From Evil (1992),Horror,False
666411,846,2248,4,1003325376,M,25,5,80209,Say Anything... (1989),Comedy|Drama|Romance,False
246997,4904,1909,5,962683449,M,50,15,63121,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
826257,2124,3167,5,974650999,M,25,0,12306,Carnal Knowledge (1971),Drama,False
477311,2404,1377,3,974258975,M,18,7,64055,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
621020,1608,2713,3,974730646,M,25,11,75230,Lake Placid (1999),Horror|Thriller,False
602055,4028,2763,3,966196656,M,25,4,02140,"Thomas Crown Affair, The (1999)",Action|Thriller,False
671270,5472,3639,4,959890652,M,35,1,27909,"Man with the Golden Gun, The (1974)",Action,False
660003,4800,1275,4,962990014,M,18,4,80521,Highlander (1986),Action|Adventure,False
41463,5256,150,5,961273262,M,25,16,30269,Apollo 13 (1995),Drama,False
912663,3074,3316,2,990069587,M,25,0,23451,Reindeer Games (2000),Action|Thriller,False
503986,4484,1125,5,965016752,F,25,17,94613,"Return of the Pink Panther, The (1974)",Comedy,False
537743,3589,1586,3,966656629,F,45,0,80010,G.I. Jane (1997),Action|Drama|War,False
164764,5368,1527,5,960496704,F,25,17,20120,"Fifth Element, The (1997)",Action|Sci-Fi,False
54569,5256,2028,5,961270705,M,25,16,30269,Saving Private Ryan (1998),Action|Drama|War,False
563974,4625,3101,5,964113453,M,25,7,92691,Fatal Attraction (1987),Thriller,False
327961,3018,364,4,970506731,M,35,0,45242,"Lion King, The (1994)",Animation|Children's|Musical,False
489920,2593,858,4,973822390,M,56,16,95816,"Godfather, The (1972)",Action|Crime|Drama,False
162477,1183,920,4,974852992,M,35,19,94598,Gone with the Wind (1939),Drama|Romance|War,False
195398,5645,2167,5,958881882,M,25,2,87123,Blade (1998),Action|Adventure|Horror,False
385080,3929,25,4,965707443,M,25,5,80227,Leaving Las Vegas (1995),Drama|Romance,False
401176,2737,529,3,973225906,M,25,3,50311,Searching for Bobby Fischer (1993),Drama,False
207417,4388,2617,4,965217642,M,45,3,75074,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
686917,5567,1242,4,959347161,M,50,3,78704,Glory (1989),Action|Drama|War,False
202498,5952,1378,4,957145379,F,45,1,78231,Young Guns (1988),Action|Comedy|Western,False
591335,720,2976,1,975528616,M,18,0,55129,Bringing Out the Dead (1999),Drama|Horror,False
169370,5903,780,4,957463604,M,25,11,06851,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
380096,3461,555,5,967181112,M,35,0,95409,True Romance (1993),Action|Crime|Romance,False
931361,1001,2771,3,976328684,M,25,4,90210,Brokedown Palace (1999),Drama,False
300570,4624,1449,5,996326896,M,25,12,84062,Waiting for Guffman (1996),Comedy,False
937503,5046,63,2,962502238,M,25,16,60614,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy,False
272592,355,2580,3,978654644,M,18,3,55107,Go (1999),Crime,False
608630,2307,1619,4,975173980,M,25,17,02140,Seven Years in Tibet (1997),Drama|War,False
690864,4203,1407,5,965323752,M,25,18,58270,Scream (1996),Horror|Thriller,False
68832,1694,2916,4,974709851,M,25,12,98116,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
726912,1020,112,4,975007543,M,18,20,93455,Rumble in the Bronx (1995),Action|Adventure|Crime,False
477007,721,1377,4,975545303,F,35,9,97520,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
251863,5032,50,5,962561288,M,18,17,02139,"Usual Suspects, The (1995)",Crime|Thriller,False
387205,5779,2329,5,958156653,M,25,5,10011,American History X (1998),Drama,False
675263,5361,2422,4,960521732,F,50,16,92026,"Karate Kid III, The (1989)",Action|Adventure|Drama,False
685510,2056,493,4,974816931,M,25,4,56301,Menace II Society (1993),Action|Crime|Drama,False
433160,245,153,2,976737166,M,35,16,66046,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
870860,175,492,3,977113846,F,25,2,95123,Manhattan Murder Mystery (1993),Comedy|Mystery,False
660102,5568,1275,5,959311027,M,18,4,49841,Highlander (1986),Action|Adventure,False
791315,5627,3263,3,959048265,M,25,0,07040,White Men Can't Jump (1992),Comedy,False
788560,4041,3686,3,965711695,M,18,3,48005,Flatliners (1990),Thriller,False
703461,3693,2376,2,966355141,M,25,15,94062,"View to a Kill, A (1985)",Action,False
517255,2504,2872,4,974084135,M,25,7,98115,Excalibur (1981),Action|Drama|Fantasy|Romance,False
666266,5630,262,4,980085544,M,35,17,06854,"Little Princess, A (1995)",Children's|Drama,False
702806,5972,2949,4,965931148,F,25,20,55428,Dr. No (1962),Action,False
39831,4956,2762,4,962838306,M,35,15,77007,"Sixth Sense, The (1999)",Thriller,False
475272,5355,1375,3,960595489,M,56,0,78232,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
302667,1497,3267,4,974749967,M,50,5,80220,"Mariachi, El (1992)",Action|Thriller,False
894664,1451,307,5,1021878998,M,35,20,90012,Three Colors: Blue (1993),Drama,False
145481,3462,2396,4,967175947,F,25,4,73160,Shakespeare in Love (1998),Comedy|Romance,False
326737,5139,3717,1,962061335,M,50,16,12866,Gone in 60 Seconds (2000),Action|Crime,False
731772,699,3507,3,986531848,M,18,0,73505,"Odd Couple, The (1968)",Comedy,False
731519,1264,1189,5,974824997,M,25,1,53711,"Thin Blue Line, The (1988)",Documentary,False
990693,4779,1362,4,963148649,M,45,3,04011,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",Drama,False
696705,169,420,2,977206104,M,25,7,55439,Beverly Hills Cop III (1994),Action|Comedy,False
179996,5971,356,5,957288970,M,35,7,49504,Forrest Gump (1994),Comedy|Romance|War,False
275178,1227,896,4,976905207,M,50,1,90027,Wild Reeds (1994),Drama,False
147634,4812,1953,4,962932022,M,18,14,25301,"French Connection, The (1971)",Action|Crime|Drama|Thriller,False
468231,1681,2746,4,974710420,M,18,4,78705,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
920252,524,79,1,976172826,M,18,0,91320,"Juror, The (1996)",Drama|Thriller,False
607332,4796,500,4,962987297,M,35,7,98103,Mrs. Doubtfire (1993),Comedy,False
780173,1051,2779,4,987226775,F,25,0,60513,Heaven Can Wait (1978),Comedy,False
664902,5283,405,2,961167749,M,18,2,63138,Highlander III: The Sorcerer (1994),Action|Sci-Fi,False
19670,1317,3105,4,975214718,M,45,7,98028,Awakenings (1990),Drama,False
633021,3182,2311,3,968775206,M,25,12,12866,2010 (1984),Mystery|Sci-Fi,False
737379,1958,3104,3,974687987,F,25,1,17055,Midnight Run (1988),Action|Adventure|Comedy|Crime,False
621457,1502,1911,4,975142767,M,18,4,12188,Doctor Dolittle (1998),Comedy,False
440403,3729,592,2,966216551,M,18,4,20037,Batman (1989),Action|Adventure|Crime|Drama,False
285548,5872,2959,4,1030665436,M,25,17,61265,Fight Club (1999),Drama,False
503544,3245,3593,1,968308837,M,18,2,08820,Battlefield Earth (2000),Action|Sci-Fi,False
723381,5880,2416,3,982800074,M,25,1,08904,Back to School (1986),Comedy,False
403343,2896,1356,3,971998343,M,18,14,60073,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
809948,1033,1976,1,974996297,M,25,5,60076,Friday the 13th Part 3: 3D (1982),Horror,False
953517,3140,2745,5,969038838,F,25,4,78728,"Mission, The (1986)",Drama,False
721733,271,3210,3,979879661,M,18,4,48202,Fast Times at Ridgemont High (1982),Comedy,False
329373,3713,3072,4,966271660,F,25,7,22201,Moonstruck (1987),Comedy,False
743777,4083,2259,3,965437589,M,56,14,92630,Blame It on Rio (1984),Comedy|Romance,False
457495,2462,2662,3,1038189425,M,35,1,44303,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
359815,2750,1476,4,973200465,F,25,15,91360,Private Parts (1997),Comedy|Drama,False
238428,800,3799,4,975401986,F,35,12,72032,Pokémon the Movie 2000 (2000),Animation|Children's,False
65118,3051,2268,3,970206815,M,18,17,94063,"Few Good Men, A (1992)",Crime|Drama,False
506331,1117,2431,1,1001003618,M,18,14,10017,Patch Adams (1998),Comedy|Drama,False
925013,183,2439,5,1019354845,F,45,1,55407,Affliction (1997),Drama,False
977338,2751,3391,2,974818235,F,25,16,28120,Who's That Girl? (1987),Comedy,False
418461,3430,1307,4,969151342,F,45,1,15208,When Harry Met Sally... (1989),Comedy|Romance,False
73306,5451,1210,3,959934022,F,25,1,98115,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
870287,45,489,3,977991904,F,45,16,94110,Made in America (1993),Comedy,False
831892,3944,837,4,965690577,F,35,16,80401,Matilda (1996),Children's|Comedy,False
45952,1335,2692,5,974776772,M,35,0,14228,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
276718,1354,1643,4,975456251,F,25,2,94040,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance,False
368705,3512,741,4,966974503,M,18,17,02140,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,False
357358,1894,508,4,974694484,F,35,7,94602,Philadelphia (1993),Drama,False
736379,2172,674,1,974611512,M,18,20,60641,Barbarella (1968),Adventure|Sci-Fi,False
361152,4837,4,2,962896262,M,25,5,46254,Waiting to Exhale (1995),Comedy|Drama,False
83372,242,1610,4,976750551,F,18,4,53706,"Hunt for Red October, The (1990)",Action|Thriller,False
256193,3985,3083,2,965611501,M,45,16,01880,All About My Mother (Todo Sobre Mi Madre) (1999),Comedy|Drama,False
855294,166,3412,3,977296737,M,18,4,92802,"Bear, The (1988)",Adventure,False
771017,3983,3614,3,965833241,M,25,0,30606,Honeymoon in Vegas (1992),Comedy|Romance,False
519652,2665,899,2,975109076,M,35,11,98443,Singin' in the Rain (1952),Musical|Romance,False
723353,5367,2416,2,960654512,M,18,4,55344,Back to School (1986),Comedy,False
512734,5376,1200,5,960408981,M,25,17,94538,Aliens (1986),Action|Sci-Fi|Thriller|War,False
156264,2928,1090,3,971553992,M,25,2,90068,Platoon (1986),Drama|War,False
393219,1543,223,5,974749825,M,25,11,10549,Clerks (1994),Comedy,False
363948,3850,1488,4,965882809,M,18,3,92278,"Devil's Own, The (1997)",Action|Drama|Thriller|War,False
136970,2537,593,5,974053630,M,35,11,37620,"Silence of the Lambs, The (1991)",Drama|Thriller,False
878964,5253,1944,4,961293604,F,56,13,02838,From Here to Eternity (1953),Drama|Romance|War,False
569937,1491,2883,3,974755295,M,18,4,06511,Mumford (1999),Comedy,False
667110,5539,2248,5,959919207,F,25,20,91403,Say Anything... (1989),Comedy|Drama|Romance,False
53401,2567,2028,5,973958600,M,25,0,06451,Saving Private Ryan (1998),Action|Drama|War,False
218083,3511,3702,4,966974434,M,50,0,88004,Mad Max (1979),Action|Sci-Fi,False
635292,4411,3638,3,970365610,M,18,4,92122,Moonraker (1979),Action|Romance|Sci-Fi,False
729855,1966,1248,5,974685505,M,25,20,93637,Touch of Evil (1958),Crime|Film-Noir|Thriller,False
975236,4579,2351,5,1033001504,F,18,4,63332,Nights of Cabiria (Le Notti di Cabiria) (1957),Drama,False
517697,6030,2872,4,956719183,M,25,17,32618,Excalibur (1981),Action|Drama|Fantasy|Romance,False
85038,757,292,3,975458292,M,25,12,97401,Outbreak (1995),Action|Drama|Thriller,False
749259,1734,3741,3,974704461,M,45,17,94602,Badlands (1973),Crime|Drama,False
468962,678,1009,4,989501369,M,25,0,34952,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy,False
368766,5075,741,5,962422008,M,50,6,97470,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,False
532021,5453,1073,4,959928959,M,18,4,30305,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
411812,524,1584,4,976168390,M,18,0,91320,Contact (1997),Drama|Sci-Fi,False
402328,2929,1060,4,971591098,M,18,2,60614,Swingers (1996),Comedy|Drama,False
42793,3490,1,3,967048386,M,25,0,74136,Toy Story (1995),Animation|Children's|Comedy,False
161777,5682,457,5,958606560,M,18,0,23455-4959,"Fugitive, The (1993)",Action|Thriller,False
558064,3980,663,2,965624955,M,25,4,66762,Kids in the Hall: Brain Candy (1996),Comedy,False
334381,1616,3536,5,974732863,M,25,0,16101,Keeping the Faith (2000),Comedy|Romance,False
518731,5151,898,4,961985584,M,18,19,30662,"Philadelphia Story, The (1940)",Comedy|Romance,False
103772,3718,589,3,966265915,M,50,17,07728,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
286604,531,908,4,994108855,F,18,14,22206,North by Northwest (1959),Drama|Thriller,False
572606,3934,708,3,965706615,M,25,0,44512,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
954105,1449,2866,3,976313848,M,35,20,17112,"Buddy Holly Story, The (1978)",Drama,False
790210,4566,1588,2,964633539,M,35,17,19473,George of the Jungle (1997),Children's|Comedy,False
536587,4049,2529,5,965496746,M,45,11,33133,Planet of the Apes (1968),Action|Sci-Fi,False
685188,5065,1094,4,962477803,M,25,14,28715,"Crying Game, The (1992)",Drama|Romance|War,False
839164,987,2331,4,975098671,F,35,17,48098,Living Out Loud (1998),Comedy|Romance,False
966295,2841,308,4,984619450,M,50,12,98056,Three Colors: White (1994),Drama,False
493071,2458,2405,4,974177434,M,25,7,85040,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,False
908602,1071,3185,5,975007865,M,50,16,13045,Snow Falling on Cedars (1999),Drama,False
909530,136,3545,4,977421439,M,18,2,21202,Cabaret (1972),Musical|War,False
524363,5607,3174,5,959715567,M,18,4,11209,Man on the Moon (1999),Comedy|Drama,False
435049,3367,2135,4,970081409,M,50,16,10025,Doctor Dolittle (1967),Adventure|Musical,False
10504,1675,594,4,975244947,F,25,6,97116,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
466331,1322,2096,3,974786105,M,56,0,94043,Sleeping Beauty (1959),Animation|Children's|Musical,False
830172,3017,1231,4,975011726,F,35,9,85255,"Right Stuff, The (1983)",Drama,False
915118,5722,2177,3,977246788,M,25,20,48103,Family Plot (1976),Comedy|Thriller,False
302430,1733,3266,4,986711311,M,18,14,43725,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama,False
357787,715,3213,4,975600607,M,18,0,53715,Batman: Mask of the Phantasm (1993),Animation|Children's,False
423346,1159,2054,3,974864750,M,18,0,48314,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
689499,3371,1258,4,1020106461,M,25,2,55405,"Shining, The (1980)",Horror,False
197379,4476,1580,2,965059877,M,45,1,50588,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
963074,1422,1194,1,976120462,M,35,17,55934,Up in Smoke (1978),Comedy,False
326802,392,1030,3,976661161,M,18,7,20037,Pete's Dragon (1977),Adventure|Animation|Children's|Musical,False
858161,765,3802,3,975451137,M,25,17,74467,Freejack (1992),Action|Sci-Fi,False
745929,1333,2917,5,974777381,M,25,17,06460,Body Heat (1981),Crime|Thriller,False
201046,2025,733,3,974671353,M,56,13,03440,"Rock, The (1996)",Action|Adventure|Thriller,False
652359,4609,2985,2,964166220,F,25,4,53951,Robocop (1987),Action|Crime|Sci-Fi,False
693925,3055,1350,4,970338473,F,25,3,98501,"Omen, The (1976)",Horror,False
641083,810,1206,4,975395204,M,25,12,98006,"Clockwork Orange, A (1971)",Sci-Fi,False
915833,5198,2435,3,961686408,F,18,4,55118,Hurlyburly (1998),Drama,False
266758,5205,1704,4,961639555,M,25,1,02908,Good Will Hunting (1997),Drama,False
89474,5985,1259,4,960649804,F,18,4,78705-5221,Stand by Me (1986),Adventure|Comedy|Drama,False
261103,2015,1485,2,974676340,M,18,4,01003,Liar Liar (1997),Comedy,False
517875,3967,3675,4,967553181,F,18,2,13603,White Christmas (1954),Musical,False
981088,1274,2585,4,1025893419,M,45,7,37343,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance,False
744384,337,3708,4,976349733,M,18,19,80205,Firestarter (1984),Horror|Thriller,False
650281,5468,1748,4,959900715,M,25,12,94618,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
254908,3533,377,4,967503683,M,25,2,55344,Speed (1994),Action|Romance|Thriller,False
688267,1613,2991,4,974757152,M,18,20,61801,Live and Let Die (1973),Action,False
500044,2649,2424,3,973632212,M,25,16,80126,You've Got Mail (1998),Comedy|Romance,False
453192,2010,1282,3,974677771,M,18,4,81520,Fantasia (1940),Animation|Children's|Musical,False
138327,5654,593,5,958945561,M,25,4,95616,"Silence of the Lambs, The (1991)",Drama|Thriller,False
290802,5949,3476,3,970348657,M,18,17,47901,Jacob's Ladder (1990),Horror|Mystery|Thriller,False
942197,1701,1940,4,1009696575,F,25,4,97233,Gentleman's Agreement (1947),Drama,False
718794,2148,3052,4,974623638,F,18,0,81301,Dogma (1999),Comedy,False
551634,2808,1676,4,991921108,M,56,16,60610,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
272935,3189,2580,4,968663017,M,25,16,90292,Go (1999),Crime,False
350433,3022,1573,3,970507151,M,25,17,78730,Face/Off (1997),Action|Sci-Fi|Thriller,False
693903,2638,1350,3,980272367,M,25,14,06405,"Omen, The (1976)",Horror,False
186984,3681,104,5,966356733,M,25,7,29662,Happy Gilmore (1996),Comedy,False
585488,2789,3269,4,972949065,M,18,4,90025,Forever Young (1992),Adventure|Romance|Sci-Fi,False
433210,646,153,4,975782586,M,35,7,08505,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
773706,2934,195,3,971487571,F,35,20,91324,Something to Talk About (1995),Comedy|Drama|Romance,False
805676,1371,3949,5,974768145,F,50,2,60657,Requiem for a Dream (2000),Drama,False
497456,5021,435,2,962584362,M,50,6,90504,Coneheads (1993),Comedy|Sci-Fi,False
27635,4662,527,4,963869263,F,18,4,84109,Schindler's List (1993),Drama|War,False
425625,3436,1254,4,968934901,M,35,0,98503,"Treasure of the Sierra Madre, The (1948)",Adventure,False
116942,851,480,5,975348280,M,18,4,75287,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
638096,5433,2346,4,960047883,F,35,17,45014,"Stepford Wives, The (1975)",Sci-Fi|Thriller,False
710187,4510,2134,2,964989553,M,45,7,92503,Weird Science (1985),Comedy,False
258446,4343,1912,3,965224496,M,25,12,75007,Out of Sight (1998),Action|Crime|Romance,False
287320,3589,908,2,1019403208,F,45,0,80010,North by Northwest (1959),Drama|Thriller,False
297589,4033,1089,5,965527072,M,25,6,43551,Reservoir Dogs (1992),Crime|Thriller,False
37782,4784,1022,4,963250228,F,35,6,48105,Cinderella (1950),Animation|Children's|Musical,False
329257,2944,3072,5,1011209873,F,18,4,48104,Moonstruck (1987),Comedy,False
103955,4161,589,4,965340089,M,45,0,90404,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
422766,639,2125,4,981088683,M,45,17,85202,Ever After: A Cinderella Story (1998),Drama|Romance,False
584150,850,2528,3,975353929,M,35,0,60640,Logan's Run (1976),Action|Adventure|Sci-Fi,False
987055,4445,1508,2,965088764,M,25,3,19806,Traveller (1997),Drama,False
769099,4381,673,1,965176424,M,25,4,65804,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
717038,2258,910,4,979835284,F,18,4,10033,Some Like It Hot (1959),Comedy|Crime,False
448131,3727,3525,1,966219509,M,35,7,74401,Bachelor Party (1984),Comedy,False
430323,3746,587,3,1015276846,M,25,5,54703,Ghost (1990),Comedy|Romance|Thriller,False
448377,2847,1927,5,972573734,M,18,4,10027,All Quiet on the Western Front (1930),War,False
873215,667,1980,3,977090714,M,25,18,98438,Friday the 13th Part VII: The New Blood (1988),Horror,False
257734,4771,1554,4,963317244,F,25,4,04101,"Pillow Book, The (1995)",Drama|Romance,False
299852,1461,3409,3,974756240,F,45,0,94115,Final Destination (2000),Drama|Thriller,False
460217,1325,3034,4,974777325,M,25,1,75230,Robin Hood (1973),Animation|Children's,False
189350,3621,1079,3,966714904,M,18,4,33023,"Fish Called Wanda, A (1988)",Comedy,False
874881,1339,1459,4,974871161,M,35,18,85275,Absolute Power (1997),Mystery|Thriller,False
800710,3780,1208,5,966032885,M,1,0,46979,Apocalypse Now (1979),Drama|War,False
616008,4826,2605,4,962913663,M,45,12,55436,Entrapment (1999),Crime|Thriller,False
547034,1939,2105,3,974692524,F,35,2,94930,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
768608,5235,2146,3,961446514,M,25,4,14607,St. Elmo's Fire (1985),Drama|Romance,False
23380,326,1270,4,976401340,M,50,11,25302,Back to the Future (1985),Comedy|Sci-Fi,False
564650,5405,2598,3,994011303,F,50,7,12866,Pushing Tin (1999),Comedy,False
833680,1687,2383,1,974712908,M,25,3,85013,Police Academy 6: City Under Siege (1989),Comedy,False
243097,590,581,4,975913016,F,35,6,98032,"Celluloid Closet, The (1995)",Documentary,False
197179,3947,1580,5,965688474,M,25,0,90019,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
123598,5387,1801,4,960400222,F,25,1,45056,"Man in the Iron Mask, The (1998)",Action|Drama|Romance,False
713550,2389,2150,4,974297347,M,25,16,37922,"Gods Must Be Crazy, The (1980)",Comedy,False
951465,3377,742,4,967588636,M,25,17,03570,Thinner (1996),Horror|Thriller,False
422501,4054,2124,4,965507431,M,35,3,68122,"Addams Family, The (1991)",Comedy,False
476099,1835,1376,4,974877182,M,25,19,11501,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
997465,5812,3306,4,975218598,F,25,7,92120,"Circus, The (1928)",Comedy,False
571542,3683,2539,2,966350279,M,25,2,30606,Analyze This (1999),Comedy,False
848187,147,1616,3,977336963,M,18,4,91360,"Peacemaker, The (1997)",Action|Thriller|War,False
933729,5112,3093,4,962328809,M,35,13,89128,McCabe & Mrs. Miller (1971),Drama|Western,False
931508,195,1131,5,977060804,M,25,12,10458,Jean de Florette (1986),Drama,False
28840,5408,48,3,960246588,M,25,20,11230-1710,Pocahontas (1995),Animation|Children's|Musical|Romance,False
758281,1500,2915,4,988252339,M,25,17,98115,Risky Business (1983),Comedy,False
223612,3483,2947,5,967496942,F,45,7,30260,Goldfinger (1964),Action,False
311981,4957,562,4,962982586,M,25,2,48197,Welcome to the Dollhouse (1995),Comedy|Drama,False
96404,746,110,5,975466613,F,18,19,95019,Braveheart (1995),Action|Drama|War,False
517878,4029,3675,4,965514318,F,56,3,21114,White Christmas (1954),Musical,False
770592,4478,252,4,983992481,M,1,12,02138,I.Q. (1994),Comedy|Romance,False
947734,889,2515,3,975364472,M,45,20,10024,Children of the Corn II: The Final Sacrifice (1993),Horror,False
920940,2581,1161,2,974065646,M,25,11,60611,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama,False
694123,5757,1350,5,958259309,M,1,10,05667,"Omen, The (1976)",Horror,False
9394,2059,2804,5,974752889,M,35,0,44130,"Christmas Story, A (1983)",Comedy|Drama,False
834118,4621,2471,2,964119995,M,25,4,94305,Crocodile Dundee II (1988),Adventure|Comedy,False
491734,5558,1025,3,959391052,M,1,10,02446,"Sword in the Stone, The (1963)",Animation|Children's,False
810474,5015,2922,3,962591241,M,35,6,92672,Hang 'em High (1967),Western,False
325103,5720,2406,3,958503395,M,25,0,60610,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
204511,3281,1304,4,968167264,M,25,17,79705,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
527462,1311,2011,5,974785694,M,18,10,90274,Back to the Future Part II (1989),Comedy|Sci-Fi,False
702643,4531,2949,3,965154831,M,18,4,85701,Dr. No (1962),Action,False
153934,1764,21,4,974703310,M,18,0,75149,Get Shorty (1995),Action|Comedy|Drama,False
339903,3967,266,4,967553604,F,18,2,13603,Legends of the Fall (1994),Drama|Romance|War|Western,False
787711,2222,2950,1,974859446,F,45,1,13088,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,False
393190,1427,223,5,974842706,M,25,12,21401,Clerks (1994),Comedy,False
63644,1875,648,4,975769178,M,35,12,94107,Mission: Impossible (1996),Action|Adventure|Mystery,False
511479,1182,1200,4,974853156,M,1,10,91326,Aliens (1986),Action|Sci-Fi|Thriller|War,False
131057,5523,1196,5,959645069,M,35,0,60187,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
743547,3999,2322,2,965573872,M,35,17,30701,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War,False
664617,1422,1005,1,978470575,M,35,17,55934,D3: The Mighty Ducks (1996),Children's|Comedy,False
480621,3825,1019,3,965940454,M,18,1,06279,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,False
806993,2860,2065,4,974149761,M,35,17,20009,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
119133,5852,480,3,957756453,F,25,1,94044,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
858008,4147,379,4,965344676,F,50,7,02889,Timecop (1994),Action|Sci-Fi,False
424536,1889,1252,4,976400936,M,18,14,80023,Chinatown (1974),Film-Noir|Mystery|Thriller,False
763409,3882,3426,4,967034708,M,56,14,55337,Jungle Fever (1991),Drama|Romance,False
966410,230,2730,5,976824548,M,45,1,43210,Barry Lyndon (1975),Drama,False
662365,5359,2089,3,971640037,M,18,16,27705,"Rescuers Down Under, The (1990)",Animation|Children's,False
590219,2655,2694,3,1010071901,M,35,7,66224,Big Daddy (1999),Comedy,False
73296,5426,1210,4,960098253,M,25,14,95821,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
